X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-86.64408227,32.53952745,1,Alabama,US,2022/04/10 01:20:57+00,32.53952745,-86.64408227,15744,,213,,Autauga,1001,"Autauga, Alabama, US",28180.20727,,,84001001,USA
-87.72207058,30.72774991,2,Alabama,US,2022/04/10 01:20:57+00,30.72774991,-87.72207058,55489,,677,,Baldwin,1003,"Baldwin, Alabama, US",24856.87664,,,84001003,USA
-85.3871286,31.868263,3,Alabama,US,2022/04/10 01:20:57+00,31.868263,-85.3871286,5658,,98,,Barbour,1005,"Barbour, Alabama, US",22919.87361,,,84001005,USA
-87.1251146,32.99642064,4,Alabama,US,2022/04/10 01:20:57+00,32.99642064,-87.1251146,6422,,101,,Bibb,1007,"Bibb, Alabama, US",28677.32428,,,84001007,USA
-86.56790593,33.98210918,5,Alabama,US,2022/04/10 01:20:57+00,33.98210918,-86.56790593,14929,,239,,Blount,1009,"Blount, Alabama, US",25817.10649,,,84001009,USA
-85.71265535,32.10030533,6,Alabama,US,2022/04/10 01:20:57+00,32.10030533,-85.71265535,2304,,53,,Bullock,1011,"Bullock, Alabama, US",22809.62281,,,84001011,USA
-86.68057478,31.75300095,7,Alabama,US,2022/04/10 01:20:57+00,31.75300095,-86.68057478,5052,,129,,Butler,1013,"Butler, Alabama, US",25976.96421,,,84001013,USA
-85.82630386,33.77483727,8,Alabama,US,2022/04/10 01:20:57+00,33.77483727,-85.82630386,32355,,620,,Calhoun,1015,"Calhoun, Alabama, US",28480.26055,,,84001015,USA
-85.39072749,32.91360079,9,Alabama,US,2022/04/10 01:20:57+00,32.91360079,-85.39072749,8471,,161,,Chambers,1017,"Chambers, Alabama, US",25473.62723,,,84001017,USA
-85.60638968,34.17805983,10,Alabama,US,2022/04/10 01:20:57+00,34.17805983,-85.60638968,5115,,85,,Cherokee,1019,"Cherokee, Alabama, US",19525.88181,,,84001019,USA
-86.7173256,32.85044126,11,Alabama,US,2022/04/10 01:20:57+00,32.85044126,-86.7173256,11060,,202,,Chilton,1021,"Chilton, Alabama, US",24894.21086,,,84001021,USA
-88.2656443,32.02227341,12,Alabama,US,2022/04/10 01:20:57+00,32.02227341,-88.2656443,2050,,36,,Choctaw,1023,"Choctaw, Alabama, US",16284.05751,,,84001023,USA
-87.83548597,31.68099859,13,Alabama,US,2022/04/10 01:20:57+00,31.68099859,-87.83548597,7141,,99,,Clarke,1025,"Clarke, Alabama, US",30230.29379,,,84001025,USA
-85.85836077,33.26984193,14,Alabama,US,2022/04/10 01:20:57+00,33.26984193,-85.85836077,4080,,81,,Clay,1027,"Clay, Alabama, US",30827.35172,,,84001027,USA
-85.52005899,33.67679204,15,Alabama,US,2022/04/10 01:20:57+00,33.67679204,-85.52005899,3557,,69,,Cleburne,1029,"Cleburne, Alabama, US",23856.47217,,,84001029,USA
-85.98901039,31.39932826,16,Alabama,US,2022/04/10 01:20:57+00,31.39932826,-85.98901039,13566,,231,,Coffee,1031,"Coffee, Alabama, US",25918.00084,,,84001031,USA
-87.80168544,34.69847452,17,Alabama,US,2022/04/10 01:20:57+00,34.69847452,-87.80168544,16314,,260,,Colbert,1033,"Colbert, Alabama, US",29532.41252,,,84001033,USA
-86.99320044,31.43401703,18,Alabama,US,2022/04/10 01:20:57+00,31.43401703,-86.99320044,2860,,71,,Conecuh,1035,"Conecuh, Alabama, US",23701.00273,,,84001035,USA
-86.24847739,32.93690146,19,Alabama,US,2022/04/10 01:20:57+00,32.93690146,-86.24847739,2958,,58,,Coosa,1037,"Coosa, Alabama, US",27740.7859,,,84001037,USA
-86.45050893,31.2477854,20,Alabama,US,2022/04/10 01:20:57+00,31.2477854,-86.45050893,9306,,228,,Covington,1039,"Covington, Alabama, US",25118.08686,,,84001039,USA
-86.31593104,31.72941803,21,Alabama,US,2022/04/10 01:20:57+00,31.72941803,-86.31593104,3799,,98,,Crenshaw,1041,"Crenshaw, Alabama, US",27584.95498,,,84001041,USA
